image_path,label
data/processed/images/Ketoconazole (Shampoo)_412.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_413.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_414.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_415.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_416.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_417.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_418.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_419.png,Ketoconazole (Shampoo)
data/processed/images/Clonazepam_420.png,Clonazepam
data/processed/images/Clonazepam_421.png,Clonazepam
data/processed/images/Clonazepam_422.png,Clonazepam
data/processed/images/Clonazepam_423.png,Clonazepam
data/processed/images/Clonazepam_424.png,Clonazepam
data/processed/images/Clonazepam_425.png,Clonazepam
data/processed/images/Clonazepam_426.png,Clonazepam
data/processed/images/Clonazepam_427.png,Clonazepam
data/processed/images/Clonazepam_428.png,Clonazepam
data/processed/images/Clonazepam_429.png,Clonazepam
data/processed/images/Fluconazole_430.png,Fluconazole
data/processed/images/Fluconazole_431.png,Fluconazole
data/processed/images/Fluconazole_432.png,Fluconazole
data/processed/images/Fluconazole_433.png,Fluconazole
data/processed/images/Fluconazole_434.png,Fluconazole
data/processed/images/Fluconazole_435.png,Fluconazole
data/processed/images/Fluconazole_436.png,Fluconazole
data/processed/images/Fluconazole_437.png,Fluconazole
data/processed/images/Fluconazole_438.png,Fluconazole
data/processed/images/Fluconazole_439.png,Fluconazole
data/processed/images/Montelukast Sodium_440.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_441.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_442.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_443.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_444.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_445.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_446.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_447.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_448.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_449.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_450.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_451.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_452.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_453.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_454.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_455.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_456.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_457.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_458.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_459.png,Montelukast Sodium
data/processed/images/Esomeprazole_460.png,Esomeprazole
data/processed/images/Esomeprazole_461.png,Esomeprazole
data/processed/images/Esomeprazole_462.png,Esomeprazole
data/processed/images/Esomeprazole_463.png,Esomeprazole
data/processed/images/Esomeprazole_464.png,Esomeprazole
data/processed/images/Esomeprazole_465.png,Esomeprazole
data/processed/images/Esomeprazole_466.png,Esomeprazole
data/processed/images/Esomeprazole_467.png,Esomeprazole
data/processed/images/Esomeprazole_468.png,Esomeprazole
data/processed/images/Esomeprazole_469.png,Esomeprazole
data/processed/images/Esomeprazole_470.png,Esomeprazole
data/processed/images/Esomeprazole_471.png,Esomeprazole
data/processed/images/Esomeprazole_472.png,Esomeprazole
data/processed/images/Esomeprazole_473.png,Esomeprazole
data/processed/images/Esomeprazole_474.png,Esomeprazole
data/processed/images/Esomeprazole_475.png,Esomeprazole
data/processed/images/Esomeprazole_476.png,Esomeprazole
data/processed/images/Esomeprazole_477.png,Esomeprazole
data/processed/images/Esomeprazole_478.png,Esomeprazole
data/processed/images/Esomeprazole_479.png,Esomeprazole
data/processed/images/Metronidazole_480.png,Metronidazole
data/processed/images/Metronidazole_481.png,Metronidazole
data/processed/images/Metronidazole_482.png,Metronidazole
data/processed/images/Metronidazole_483.png,Metronidazole
data/processed/images/Metronidazole_484.png,Metronidazole
data/processed/images/Metronidazole_485.png,Metronidazole
data/processed/images/Metronidazole_486.png,Metronidazole
data/processed/images/Metronidazole_487.png,Metronidazole
data/processed/images/Metronidazole_488.png,Metronidazole
data/processed/images/Metronidazole_489.png,Metronidazole
data/processed/images/Metronidazole_490.png,Metronidazole
data/processed/images/Metronidazole_491.png,Metronidazole
data/processed/images/Metronidazole_492.png,Metronidazole
data/processed/images/Metronidazole_493.png,Metronidazole
data/processed/images/Metronidazole_494.png,Metronidazole
data/processed/images/Metronidazole_495.png,Metronidazole
data/processed/images/Metronidazole_496.png,Metronidazole
data/processed/images/Metronidazole_497.png,Metronidazole
data/processed/images/Metronidazole_498.png,Metronidazole
data/processed/images/Metronidazole_499.png,Metronidazole
data/processed/images/Montelukast Sodium_500.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_501.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_502.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_503.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_504.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_505.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_506.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_507.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_508.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_509.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_510.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_511.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_512.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_513.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_514.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_515.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_516.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_517.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_518.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_519.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_520.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_521.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_522.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_523.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_524.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_525.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_526.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_527.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_528.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_529.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_530.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_531.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_532.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_533.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_534.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_535.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_536.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_537.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_538.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_539.png,Montelukast Sodium
data/processed/images/Paracetamol_540.png,Paracetamol
data/processed/images/Paracetamol_541.png,Paracetamol
data/processed/images/Paracetamol_542.png,Paracetamol
data/processed/images/Paracetamol_543.png,Paracetamol
data/processed/images/Paracetamol_544.png,Paracetamol
data/processed/images/Paracetamol_545.png,Paracetamol
data/processed/images/Paracetamol_546.png,Paracetamol
data/processed/images/Paracetamol_547.png,Paracetamol
data/processed/images/Paracetamol_548.png,Paracetamol
data/processed/images/Paracetamol_549.png,Paracetamol
data/processed/images/Paracetamol_550.png,Paracetamol
data/processed/images/Paracetamol_551.png,Paracetamol
data/processed/images/Paracetamol_552.png,Paracetamol
data/processed/images/Paracetamol_553.png,Paracetamol
data/processed/images/Paracetamol_554.png,Paracetamol
data/processed/images/Paracetamol_555.png,Paracetamol
data/processed/images/Paracetamol_556.png,Paracetamol
data/processed/images/Paracetamol_557.png,Paracetamol
data/processed/images/Paracetamol_558.png,Paracetamol
data/processed/images/Paracetamol_559.png,Paracetamol
data/processed/images/Esomeprazole_560.png,Esomeprazole
data/processed/images/Esomeprazole_561.png,Esomeprazole
data/processed/images/Esomeprazole_562.png,Esomeprazole
data/processed/images/Esomeprazole_563.png,Esomeprazole
data/processed/images/Esomeprazole_564.png,Esomeprazole
data/processed/images/Esomeprazole_565.png,Esomeprazole
data/processed/images/Esomeprazole_566.png,Esomeprazole
data/processed/images/Esomeprazole_567.png,Esomeprazole
data/processed/images/Esomeprazole_568.png,Esomeprazole
data/processed/images/Esomeprazole_569.png,Esomeprazole
data/processed/images/Esomeprazole_570.png,Esomeprazole
data/processed/images/Esomeprazole_571.png,Esomeprazole
data/processed/images/Esomeprazole_572.png,Esomeprazole
data/processed/images/Esomeprazole_573.png,Esomeprazole
data/processed/images/Esomeprazole_574.png,Esomeprazole
data/processed/images/Esomeprazole_575.png,Esomeprazole
data/processed/images/Esomeprazole_576.png,Esomeprazole
data/processed/images/Esomeprazole_577.png,Esomeprazole
data/processed/images/Esomeprazole_578.png,Esomeprazole
data/processed/images/Esomeprazole_579.png,Esomeprazole
data/processed/images/Metronidazole_580.png,Metronidazole
data/processed/images/Metronidazole_581.png,Metronidazole
data/processed/images/Metronidazole_582.png,Metronidazole
data/processed/images/Metronidazole_583.png,Metronidazole
data/processed/images/Metronidazole_584.png,Metronidazole
data/processed/images/Metronidazole_585.png,Metronidazole
data/processed/images/Metronidazole_586.png,Metronidazole
data/processed/images/Metronidazole_587.png,Metronidazole
data/processed/images/Metronidazole_588.png,Metronidazole
data/processed/images/Metronidazole_589.png,Metronidazole
data/processed/images/Ketoconazole (Cream)_590.png,Ketoconazole (Cream)
data/processed/images/Ketoconazole (Cream)_591.png,Ketoconazole (Cream)
data/processed/images/Ketoconazole (Cream)_592.png,Ketoconazole (Cream)
data/processed/images/Ketoconazole (Cream)_593.png,Ketoconazole (Cream)
data/processed/images/Ketoconazole (Cream)_594.png,Ketoconazole (Cream)
data/processed/images/Ketoconazole (Cream)_595.png,Ketoconazole (Cream)
data/processed/images/Ketoconazole (Cream)_596.png,Ketoconazole (Cream)
data/processed/images/Ketoconazole (Cream)_597.png,Ketoconazole (Cream)
data/processed/images/Ketoconazole (Cream)_598.png,Ketoconazole (Cream)
data/processed/images/Ketoconazole (Cream)_599.png,Ketoconazole (Cream)
data/processed/images/Montelukast Sodium_600.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_601.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_602.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_603.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_604.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_605.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_606.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_607.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_608.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_609.png,Montelukast Sodium
data/processed/images/Fluconazole_610.png,Fluconazole
data/processed/images/Fluconazole_611.png,Fluconazole
data/processed/images/Fluconazole_612.png,Fluconazole
data/processed/images/Fluconazole_613.png,Fluconazole
data/processed/images/Fluconazole_614.png,Fluconazole
data/processed/images/Fluconazole_615.png,Fluconazole
data/processed/images/Fluconazole_616.png,Fluconazole
data/processed/images/Fluconazole_617.png,Fluconazole
data/processed/images/Fluconazole_618.png,Fluconazole
data/processed/images/Fluconazole_619.png,Fluconazole
data/processed/images/Esomeprazole_620.png,Esomeprazole
data/processed/images/Esomeprazole_621.png,Esomeprazole
data/processed/images/Esomeprazole_622.png,Esomeprazole
data/processed/images/Esomeprazole_623.png,Esomeprazole
data/processed/images/Esomeprazole_624.png,Esomeprazole
data/processed/images/Esomeprazole_625.png,Esomeprazole
data/processed/images/Esomeprazole_626.png,Esomeprazole
data/processed/images/Esomeprazole_627.png,Esomeprazole
data/processed/images/Esomeprazole_628.png,Esomeprazole
data/processed/images/Esomeprazole_629.png,Esomeprazole
data/processed/images/Esomeprazole_630.png,Esomeprazole
data/processed/images/Esomeprazole_631.png,Esomeprazole
data/processed/images/Esomeprazole_632.png,Esomeprazole
data/processed/images/Esomeprazole_633.png,Esomeprazole
data/processed/images/Esomeprazole_634.png,Esomeprazole
data/processed/images/Esomeprazole_635.png,Esomeprazole
data/processed/images/Esomeprazole_636.png,Esomeprazole
data/processed/images/Esomeprazole_637.png,Esomeprazole
data/processed/images/Esomeprazole_638.png,Esomeprazole
data/processed/images/Esomeprazole_639.png,Esomeprazole
data/processed/images/Montelukast Sodium_640.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_641.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_642.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_643.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_644.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_645.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_646.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_647.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_648.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_649.png,Montelukast Sodium
data/processed/images/Paracetamol_650.png,Paracetamol
data/processed/images/Paracetamol_651.png,Paracetamol
data/processed/images/Paracetamol_652.png,Paracetamol
data/processed/images/Paracetamol_653.png,Paracetamol
data/processed/images/Paracetamol_654.png,Paracetamol
data/processed/images/Paracetamol_655.png,Paracetamol
data/processed/images/Paracetamol_656.png,Paracetamol
data/processed/images/Paracetamol_657.png,Paracetamol
data/processed/images/Paracetamol_658.png,Paracetamol
data/processed/images/Paracetamol_659.png,Paracetamol
data/processed/images/Cetirizine Hydrochloride_660.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_661.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_662.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_663.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_664.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_665.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_666.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_667.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_668.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_669.png,Cetirizine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_670.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_671.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_672.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_673.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_674.png,Fexofenadine Hydrochloride
