image_path,label
data/augmented/aug_0_Ketoconazole (Shampoo)_411.png,Ketoconazole (Shampoo)
data/augmented/aug_1_Ketoconazole (Shampoo)_411.png,Ketoconazole (Shampoo)
data/augmented/aug_2_Ketoconazole (Shampoo)_411.png,Ketoconazole (Shampoo)
data/augmented/Ketoconazole (Shampoo)_411.png,Ketoconazole (Shampoo)
data/augmented/aug_0_Clonazepam_2730.png,Clonazepam
data/augmented/aug_1_Clonazepam_2730.png,Clonazepam
data/augmented/aug_2_Clonazepam_2730.png,Clonazepam
data/augmented/Clonazepam_2730.png,Clonazepam
data/augmented/aug_0_Ketoconazole (Shampoo)_827.png,Ketoconazole (Shampoo)
data/augmented/aug_1_Ketoconazole (Shampoo)_827.png,Ketoconazole (Shampoo)
data/augmented/aug_2_Ketoconazole (Shampoo)_827.png,Ketoconazole (Shampoo)
data/augmented/Ketoconazole (Shampoo)_827.png,Ketoconazole (Shampoo)
data/augmented/aug_0_Ketoconazole (Tablet)_1639.png,Ketoconazole (Tablet)
data/augmented/aug_1_Ketoconazole (Tablet)_1639.png,Ketoconazole (Tablet)
data/augmented/aug_2_Ketoconazole (Tablet)_1639.png,Ketoconazole (Tablet)
data/augmented/Ketoconazole (Tablet)_1639.png,Ketoconazole (Tablet)
data/augmented/aug_0_Fexofenadine Hydrochloride_3040.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_3040.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_3040.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_3040.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Clonazepam_984.png,Clonazepam
data/augmented/aug_1_Clonazepam_984.png,Clonazepam
data/augmented/aug_2_Clonazepam_984.png,Clonazepam
data/augmented/Clonazepam_984.png,Clonazepam
data/augmented/aug_0_Fluconazole_161.png,Fluconazole
data/augmented/aug_1_Fluconazole_161.png,Fluconazole
data/augmented/aug_2_Fluconazole_161.png,Fluconazole
data/augmented/Fluconazole_161.png,Fluconazole
data/augmented/aug_0_Montelukast Sodium_752.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_752.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_752.png,Montelukast Sodium
data/augmented/Montelukast Sodium_752.png,Montelukast Sodium
data/augmented/aug_0_Paracetamol_2188.png,Paracetamol
data/augmented/aug_1_Paracetamol_2188.png,Paracetamol
data/augmented/aug_2_Paracetamol_2188.png,Paracetamol
data/augmented/Paracetamol_2188.png,Paracetamol
data/augmented/aug_0_Clonazepam_422.png,Clonazepam
data/augmented/aug_1_Clonazepam_422.png,Clonazepam
data/augmented/aug_2_Clonazepam_422.png,Clonazepam
data/augmented/Clonazepam_422.png,Clonazepam
data/augmented/aug_0_Fluconazole_2443.png,Fluconazole
data/augmented/aug_1_Fluconazole_2443.png,Fluconazole
data/augmented/aug_2_Fluconazole_2443.png,Fluconazole
data/augmented/Fluconazole_2443.png,Fluconazole
data/augmented/aug_0_Baclofen_362.png,Baclofen
data/augmented/aug_1_Baclofen_362.png,Baclofen
data/augmented/aug_2_Baclofen_362.png,Baclofen
data/augmented/Baclofen_362.png,Baclofen
data/augmented/aug_0_Metronidazole_2349.png,Metronidazole
data/augmented/aug_1_Metronidazole_2349.png,Metronidazole
data/augmented/aug_2_Metronidazole_2349.png,Metronidazole
data/augmented/Metronidazole_2349.png,Metronidazole
data/augmented/aug_0_Azithromycin Dihydrate_345.png,Azithromycin Dihydrate
data/augmented/aug_1_Azithromycin Dihydrate_345.png,Azithromycin Dihydrate
data/augmented/aug_2_Azithromycin Dihydrate_345.png,Azithromycin Dihydrate
data/augmented/Azithromycin Dihydrate_345.png,Azithromycin Dihydrate
data/augmented/aug_0_Esomeprazole_572.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_572.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_572.png,Esomeprazole
data/augmented/Esomeprazole_572.png,Esomeprazole
data/augmented/aug_0_Ketoconazole (Shampoo)_418.png,Ketoconazole (Shampoo)
data/augmented/aug_1_Ketoconazole (Shampoo)_418.png,Ketoconazole (Shampoo)
data/augmented/aug_2_Ketoconazole (Shampoo)_418.png,Ketoconazole (Shampoo)
data/augmented/Ketoconazole (Shampoo)_418.png,Ketoconazole (Shampoo)
data/augmented/aug_0_Fluconazole_711.png,Fluconazole
data/augmented/aug_1_Fluconazole_711.png,Fluconazole
data/augmented/aug_2_Fluconazole_711.png,Fluconazole
data/augmented/Fluconazole_711.png,Fluconazole
data/augmented/aug_0_Azithromycin Dihydrate_85.png,Azithromycin Dihydrate
data/augmented/aug_1_Azithromycin Dihydrate_85.png,Azithromycin Dihydrate
data/augmented/aug_2_Azithromycin Dihydrate_85.png,Azithromycin Dihydrate
data/augmented/Azithromycin Dihydrate_85.png,Azithromycin Dihydrate
data/augmented/aug_0_Clonazepam_689.png,Clonazepam
data/augmented/aug_1_Clonazepam_689.png,Clonazepam
data/augmented/aug_2_Clonazepam_689.png,Clonazepam
data/augmented/Clonazepam_689.png,Clonazepam
data/augmented/aug_0_Fexofenadine Hydrochloride_677.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_677.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_677.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_677.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Esomeprazole_578.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_578.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_578.png,Esomeprazole
data/augmented/Esomeprazole_578.png,Esomeprazole
data/augmented/aug_0_Ketoconazole (Shampoo)_205.png,Ketoconazole (Shampoo)
data/augmented/aug_1_Ketoconazole (Shampoo)_205.png,Ketoconazole (Shampoo)
data/augmented/aug_2_Ketoconazole (Shampoo)_205.png,Ketoconazole (Shampoo)
data/augmented/Ketoconazole (Shampoo)_205.png,Ketoconazole (Shampoo)
data/augmented/aug_0_Paracetamol_10.png,Paracetamol
data/augmented/aug_1_Paracetamol_10.png,Paracetamol
data/augmented/aug_2_Paracetamol_10.png,Paracetamol
data/augmented/Paracetamol_10.png,Paracetamol
data/augmented/aug_0_Clonazepam_1683.png,Clonazepam
data/augmented/aug_1_Clonazepam_1683.png,Clonazepam
data/augmented/aug_2_Clonazepam_1683.png,Clonazepam
data/augmented/Clonazepam_1683.png,Clonazepam
data/augmented/aug_0_Montelukast Sodium_2116.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_2116.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_2116.png,Montelukast Sodium
data/augmented/Montelukast Sodium_2116.png,Montelukast Sodium
data/augmented/aug_0_Montelukast Sodium_537.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_537.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_537.png,Montelukast Sodium
data/augmented/Montelukast Sodium_537.png,Montelukast Sodium
data/augmented/aug_0_Montelukast Sodium_1834.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_1834.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_1834.png,Montelukast Sodium
data/augmented/Montelukast Sodium_1834.png,Montelukast Sodium
data/augmented/aug_0_Fluconazole_793.png,Fluconazole
data/augmented/aug_1_Fluconazole_793.png,Fluconazole
data/augmented/aug_2_Fluconazole_793.png,Fluconazole
data/augmented/Fluconazole_793.png,Fluconazole
data/augmented/aug_0_Clonazepam_243.png,Clonazepam
data/augmented/aug_1_Clonazepam_243.png,Clonazepam
data/augmented/aug_2_Clonazepam_243.png,Clonazepam
data/augmented/Clonazepam_243.png,Clonazepam
data/augmented/aug_0_Paracetamol_728.png,Paracetamol
data/augmented/aug_1_Paracetamol_728.png,Paracetamol
data/augmented/aug_2_Paracetamol_728.png,Paracetamol
data/augmented/Paracetamol_728.png,Paracetamol
data/augmented/aug_0_Azithromycin Dihydrate_2802.png,Azithromycin Dihydrate
data/augmented/aug_1_Azithromycin Dihydrate_2802.png,Azithromycin Dihydrate
data/augmented/aug_2_Azithromycin Dihydrate_2802.png,Azithromycin Dihydrate
data/augmented/Azithromycin Dihydrate_2802.png,Azithromycin Dihydrate
data/augmented/aug_0_Cetirizine Hydrochloride_2674.png,Cetirizine Hydrochloride
data/augmented/aug_1_Cetirizine Hydrochloride_2674.png,Cetirizine Hydrochloride
data/augmented/aug_2_Cetirizine Hydrochloride_2674.png,Cetirizine Hydrochloride
data/augmented/Cetirizine Hydrochloride_2674.png,Cetirizine Hydrochloride
data/augmented/aug_0_Cetirizine Hydrochloride_94.png,Cetirizine Hydrochloride
data/augmented/aug_1_Cetirizine Hydrochloride_94.png,Cetirizine Hydrochloride
data/augmented/aug_2_Cetirizine Hydrochloride_94.png,Cetirizine Hydrochloride
data/augmented/Cetirizine Hydrochloride_94.png,Cetirizine Hydrochloride
data/augmented/aug_0_Esomeprazole_629.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_629.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_629.png,Esomeprazole
data/augmented/Esomeprazole_629.png,Esomeprazole
data/augmented/aug_0_Metronidazole_129.png,Metronidazole
data/augmented/aug_1_Metronidazole_129.png,Metronidazole
data/augmented/aug_2_Metronidazole_129.png,Metronidazole
data/augmented/Metronidazole_129.png,Metronidazole
data/augmented/aug_0_Paracetamol_2891.png,Paracetamol
data/augmented/aug_1_Paracetamol_2891.png,Paracetamol
data/augmented/aug_2_Paracetamol_2891.png,Paracetamol
data/augmented/Paracetamol_2891.png,Paracetamol
data/augmented/aug_0_Ketoconazole (Cream)_2371.png,Ketoconazole (Cream)
data/augmented/aug_1_Ketoconazole (Cream)_2371.png,Ketoconazole (Cream)
data/augmented/aug_2_Ketoconazole (Cream)_2371.png,Ketoconazole (Cream)
data/augmented/Ketoconazole (Cream)_2371.png,Ketoconazole (Cream)
data/augmented/aug_0_Baclofen_98.png,Baclofen
data/augmented/aug_1_Baclofen_98.png,Baclofen
data/augmented/aug_2_Baclofen_98.png,Baclofen
data/augmented/Baclofen_98.png,Baclofen
data/augmented/aug_0_Esomeprazole_566.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_566.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_566.png,Esomeprazole
data/augmented/Esomeprazole_566.png,Esomeprazole
data/augmented/aug_0_Clonazepam_212.png,Clonazepam
data/augmented/aug_1_Clonazepam_212.png,Clonazepam
data/augmented/aug_2_Clonazepam_212.png,Clonazepam
data/augmented/Clonazepam_212.png,Clonazepam
data/augmented/aug_0_Baclofen_108.png,Baclofen
data/augmented/aug_1_Baclofen_108.png,Baclofen
data/augmented/aug_2_Baclofen_108.png,Baclofen
data/augmented/Baclofen_108.png,Baclofen
data/augmented/aug_0_Azithromycin Dihydrate_704.png,Azithromycin Dihydrate
data/augmented/aug_1_Azithromycin Dihydrate_704.png,Azithromycin Dihydrate
data/augmented/aug_2_Azithromycin Dihydrate_704.png,Azithromycin Dihydrate
data/augmented/Azithromycin Dihydrate_704.png,Azithromycin Dihydrate
data/augmented/aug_0_Azithromycin Dihydrate_2995.png,Azithromycin Dihydrate
data/augmented/aug_1_Azithromycin Dihydrate_2995.png,Azithromycin Dihydrate
data/augmented/aug_2_Azithromycin Dihydrate_2995.png,Azithromycin Dihydrate
data/augmented/Azithromycin Dihydrate_2995.png,Azithromycin Dihydrate
data/augmented/aug_0_Esomeprazole_2263.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_2263.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_2263.png,Esomeprazole
data/augmented/Esomeprazole_2263.png,Esomeprazole
data/augmented/aug_0_Esomeprazole_1900.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_1900.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_1900.png,Esomeprazole
data/augmented/Esomeprazole_1900.png,Esomeprazole
data/augmented/aug_0_Paracetamol_19.png,Paracetamol
data/augmented/aug_1_Paracetamol_19.png,Paracetamol
data/augmented/aug_2_Paracetamol_19.png,Paracetamol
data/augmented/Paracetamol_19.png,Paracetamol
data/augmented/aug_0_Ketoconazole (Shampoo)_814.png,Ketoconazole (Shampoo)
data/augmented/aug_1_Ketoconazole (Shampoo)_814.png,Ketoconazole (Shampoo)
data/augmented/aug_2_Ketoconazole (Shampoo)_814.png,Ketoconazole (Shampoo)
data/augmented/Ketoconazole (Shampoo)_814.png,Ketoconazole (Shampoo)
data/augmented/aug_0_Baclofen_110.png,Baclofen
data/augmented/aug_1_Baclofen_110.png,Baclofen
data/augmented/aug_2_Baclofen_110.png,Baclofen
data/augmented/Baclofen_110.png,Baclofen
data/augmented/aug_0_Metronidazole_1932.png,Metronidazole
data/augmented/aug_1_Metronidazole_1932.png,Metronidazole
data/augmented/aug_2_Metronidazole_1932.png,Metronidazole
data/augmented/Metronidazole_1932.png,Metronidazole
data/augmented/aug_0_Cetirizine Hydrochloride_48.png,Cetirizine Hydrochloride
data/augmented/aug_1_Cetirizine Hydrochloride_48.png,Cetirizine Hydrochloride
data/augmented/aug_2_Cetirizine Hydrochloride_48.png,Cetirizine Hydrochloride
data/augmented/Cetirizine Hydrochloride_48.png,Cetirizine Hydrochloride
data/augmented/aug_0_Paracetamol_722.png,Paracetamol
data/augmented/aug_1_Paracetamol_722.png,Paracetamol
data/augmented/aug_2_Paracetamol_722.png,Paracetamol
data/augmented/Paracetamol_722.png,Paracetamol
data/augmented/aug_0_Paracetamol_2912.png,Paracetamol
data/augmented/aug_1_Paracetamol_2912.png,Paracetamol
data/augmented/aug_2_Paracetamol_2912.png,Paracetamol
data/augmented/Paracetamol_2912.png,Paracetamol
data/augmented/aug_0_Esomeprazole_1865.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_1865.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_1865.png,Esomeprazole
data/augmented/Esomeprazole_1865.png,Esomeprazole
data/augmented/aug_0_Ketoconazole (Shampoo)_1658.png,Ketoconazole (Shampoo)
data/augmented/aug_1_Ketoconazole (Shampoo)_1658.png,Ketoconazole (Shampoo)
data/augmented/aug_2_Ketoconazole (Shampoo)_1658.png,Ketoconazole (Shampoo)
data/augmented/Ketoconazole (Shampoo)_1658.png,Ketoconazole (Shampoo)
data/augmented/aug_0_Baclofen_516.png,Baclofen
data/augmented/aug_1_Baclofen_516.png,Baclofen
data/augmented/aug_2_Baclofen_516.png,Baclofen
data/augmented/Baclofen_516.png,Baclofen
data/augmented/aug_0_Esomeprazole_473.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_473.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_473.png,Esomeprazole
data/augmented/Esomeprazole_473.png,Esomeprazole
data/augmented/aug_0_Esomeprazole_1857.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_1857.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_1857.png,Esomeprazole
data/augmented/Esomeprazole_1857.png,Esomeprazole
data/augmented/aug_0_Cetirizine Hydrochloride_2645.png,Cetirizine Hydrochloride
data/augmented/aug_1_Cetirizine Hydrochloride_2645.png,Cetirizine Hydrochloride
data/augmented/aug_2_Cetirizine Hydrochloride_2645.png,Cetirizine Hydrochloride
data/augmented/Cetirizine Hydrochloride_2645.png,Cetirizine Hydrochloride
data/augmented/aug_0_Esomeprazole_2243.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_2243.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_2243.png,Esomeprazole
data/augmented/Esomeprazole_2243.png,Esomeprazole
data/augmented/aug_0_Fexofenadine Hydrochloride_1277.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_1277.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_1277.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_1277.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Metronidazole_2336.png,Metronidazole
data/augmented/aug_1_Metronidazole_2336.png,Metronidazole
data/augmented/aug_2_Metronidazole_2336.png,Metronidazole
data/augmented/Metronidazole_2336.png,Metronidazole
data/augmented/aug_0_Fexofenadine Hydrochloride_950.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_950.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_950.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_950.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Baclofen_362.png,Baclofen
data/augmented/aug_1_Baclofen_362.png,Baclofen
data/augmented/aug_2_Baclofen_362.png,Baclofen
data/augmented/Baclofen_362.png,Baclofen
data/augmented/aug_0_Fexofenadine Hydrochloride_3044.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_3044.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_3044.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_3044.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Fexofenadine Hydrochloride_3068.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_3068.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_3068.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_3068.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Esomeprazole_1120.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_1120.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_1120.png,Esomeprazole
data/augmented/Esomeprazole_1120.png,Esomeprazole
data/augmented/aug_0_Metronidazole_346.png,Metronidazole
data/augmented/aug_1_Metronidazole_346.png,Metronidazole
data/augmented/aug_2_Metronidazole_346.png,Metronidazole
data/augmented/Metronidazole_346.png,Metronidazole
data/augmented/aug_0_Montelukast Sodium_2597.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_2597.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_2597.png,Montelukast Sodium
data/augmented/Montelukast Sodium_2597.png,Montelukast Sodium
data/augmented/aug_0_Paracetamol_2204.png,Paracetamol
data/augmented/aug_1_Paracetamol_2204.png,Paracetamol
data/augmented/aug_2_Paracetamol_2204.png,Paracetamol
data/augmented/Paracetamol_2204.png,Paracetamol
data/augmented/aug_0_Baclofen_419.png,Baclofen
data/augmented/aug_1_Baclofen_419.png,Baclofen
data/augmented/aug_2_Baclofen_419.png,Baclofen
data/augmented/Baclofen_419.png,Baclofen
data/augmented/aug_0_Fexofenadine Hydrochloride_922.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_922.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_922.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_922.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Metronidazole_36.png,Metronidazole
data/augmented/aug_1_Metronidazole_36.png,Metronidazole
data/augmented/aug_2_Metronidazole_36.png,Metronidazole
data/augmented/Metronidazole_36.png,Metronidazole
data/augmented/aug_0_Baclofen_477.png,Baclofen
data/augmented/aug_1_Baclofen_477.png,Baclofen
data/augmented/aug_2_Baclofen_477.png,Baclofen
data/augmented/Baclofen_477.png,Baclofen
data/augmented/aug_0_Montelukast Sodium_2035.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_2035.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_2035.png,Montelukast Sodium
data/augmented/Montelukast Sodium_2035.png,Montelukast Sodium
data/augmented/aug_0_Azithromycin Dihydrate_775.png,Azithromycin Dihydrate
data/augmented/aug_1_Azithromycin Dihydrate_775.png,Azithromycin Dihydrate
data/augmented/aug_2_Azithromycin Dihydrate_775.png,Azithromycin Dihydrate
data/augmented/Azithromycin Dihydrate_775.png,Azithromycin Dihydrate
data/augmented/aug_0_Clonazepam_1692.png,Clonazepam
data/augmented/aug_1_Clonazepam_1692.png,Clonazepam
data/augmented/aug_2_Clonazepam_1692.png,Clonazepam
data/augmented/Clonazepam_1692.png,Clonazepam
data/augmented/aug_0_Fexofenadine Hydrochloride_56.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_56.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_56.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_56.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Cetirizine Hydrochloride_45.png,Cetirizine Hydrochloride
data/augmented/aug_1_Cetirizine Hydrochloride_45.png,Cetirizine Hydrochloride
data/augmented/aug_2_Cetirizine Hydrochloride_45.png,Cetirizine Hydrochloride
data/augmented/Cetirizine Hydrochloride_45.png,Cetirizine Hydrochloride
data/augmented/aug_0_Montelukast Sodium_451.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_451.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_451.png,Montelukast Sodium
data/augmented/Montelukast Sodium_451.png,Montelukast Sodium
